precinct_id,CVAP_TOT24,CVAP_HSP24,CVAP_WHT24,CVAP_BLA24,CVAP_AMI24,CVAP_ASI24,CVAP_NHP24,CVAP_2OM24
Bell - 0209,4472.0,615.0,1571.0,1655.0,7.0,362.0,190.0,13.0
Bell - 0210,4945.0,1293.0,1220.0,2298.0,0.0,76.0,0.0,11.0
Bell - 0211,2072.0,673.0,532.0,693.0,0.0,69.0,3.0,0.0
Bell - 0212,1643.0,190.0,1104.0,330.0,0.0,19.0,0.0,0.0
Bell - 0213,3553.0,319.0,3085.0,70.0,13.0,19.0,0.0,0.0
Bell - 0214,4758.0,985.0,1948.0,1046.0,3.0,450.0,0.0,3.0
Bell - 0215,4907.0,1254.0,1164.0,2041.0,6.0,267.0,38.0,17.0
Bell - 0216,4305.0,1098.0,1723.0,1182.0,28.0,77.0,22.0,102.0
Bell - 0301,4798.0,729.0,3782.0,151.0,13.0,0.0,0.0,18.0
Bell - 0302,6305.0,1417.0,3754.0,767.0,7.0,17.0,0.0,86.0
Bell - 0303,6727.0,1527.0,3644.0,1234.0,8.0,20.0,50.0,113.0
Bell - 0304,445.0,63.0,477.0,6.0,0.0,3.0,0.0,9.0
Bell - 0305,2607.0,689.0,1623.0,101.0,0.0,10.0,0.0,109.0
Bell - 0306,5746.0,1331.0,2833.0,1144.0,18.0,31.0,0.0,134.0
Bell - 0307,4900.0,1825.0,1238.0,1539.0,37.0,0.0,0.0,20.0
Bell - 0308,5837.0,1273.0,3238.0,981.0,0.0,172.0,0.0,0.0
Bell - 0309,1369.0,189.0,1033.0,96.0,8.0,23.0,0.0,0.0
Bell - 0310,483.0,16.0,422.0,15.0,0.0,0.0,0.0,38.0
Bell - 0311,3750.0,671.0,2899.0,51.0,0.0,0.0,23.0,41.0
Bell - 0312,2421.0,699.0,1679.0,4.0,0.0,1.0,0.0,0.0
Bell - 0313,4995.0,852.0,3657.0,234.0,0.0,56.0,0.0,19.0
Bell - 0314,5200.0,1157.0,3212.0,511.0,0.0,121.0,0.0,77.0
Bell - 0315,4698.0,1184.0,2764.0,479.0,18.0,74.0,0.0,69.0
Bell - 0317,1646.0,284.0,1144.0,135.0,0.0,58.0,0.0,0.0
Bell - 0318,5468.0,1187.0,3341.0,712.0,0.0,54.0,0.0,9.0
Bell - 0319,3327.0,494.0,2378.0,381.0,0.0,66.0,0.0,0.0
Bell - 0401,4350.0,489.0,2311.0,1124.0,18.0,103.0,91.0,20.0
Bell - 0402,5015.0,1231.0,1865.0,1205.0,0.0,353.0,0.0,160.0
Bell - 0404,5998.0,1217.0,2300.0,2115.0,10.0,152.0,7.0,41.0
Bell - 0405,6584.0,1722.0,2062.0,2187.0,0.0,212.0,0.0,39.0
Bell - 0406,5571.0,1182.0,2376.0,1387.0,0.0,260.0,140.0,91.0
Bell - 0408,5687.0,1501.0,1478.0,2002.0,10.0,213.0,0.0,19.0
Bell - 0409,2700.0,700.0,969.0,822.0,24.0,40.0,0.0,27.0
Bell - 0410,5298.0,1129.0,1802.0,1896.0,15.0,111.0,134.0,30.0
Bell - 0412,4277.0,1103.0,1102.0,1735.0,11.0,132.0,61.0,14.0
Bell - 0413,5259.0,1642.0,1259.0,1675.0,0.0,446.0,55.0,17.0
Bell - 0414,6422.0,1345.0,1752.0,3032.0,6.0,57.0,19.0,26.0
Bell - 0415,5968.0,1570.0,1186.0,2715.0,0.0,272.0,0.0,100.0
Bell - 0419,1009.0,122.0,709.0,86.0,0.0,26.0,0.0,4.0
Camp - 1001,2061.0,324.0,1258.0,387.0,0.0,13.0,0.0,5.0
Camp - 2002,2384.0,331.0,1725.0,240.0,0.0,29.0,0.0,6.0
Camp - 3003,1755.0,205.0,947.0,558.0,0.0,0.0,0.0,1.0
Camp - 4004,2261.0,425.0,1546.0,257.0,0.0,47.0,0.0,1.0
Cass - 0001,3446.0,161.0,2634.0,546.0,4.0,0.0,0.0,6.0
Cass - 0002,380.0,0.0,315.0,57.0,2.0,0.0,0.0,6.0
Cass - 0004,822.0,27.0,622.0,108.0,2.0,2.0,0.0,1.0
Cass - 0005,697.0,23.0,485.0,202.0,0.0,0.0,0.0,0.0
Cass - 0006,392.0,0.0,352.0,29.0,0.0,0.0,0.0,0.0
Cass - 0007,2599.0,130.0,2047.0,379.0,0.0,0.0,0.0,0.0
Cass - 0009,1019.0,6.0,638.0,345.0,1.0,0.0,0.0,4.0
Cass - 0011,784.0,12.0,676.0,97.0,14.0,0.0,0.0,0.0
Cass - 0012,726.0,56.0,499.0,152.0,0.0,0.0,0.0,0.0
Cass - 0014,2724.0,35.0,2320.0,297.0,0.0,26.0,0.0,0.0
Cass - 0015,458.0,0.0,483.0,8.0,0.0,0.0,0.0,0.0
Cass - 0016,602.0,39.0,508.0,33.0,0.0,5.0,0.0,0.0
Cass - 0017,3360.0,88.0,2813.0,467.0,0.0,19.0,0.0,0.0
Cass - 0018,776.0,24.0,734.0,0.0,0.0,11.0,0.0,0.0
Cass - 0019,514.0,0.0,477.0,13.0,0.0,0.0,0.0,0.0
Cass - 0021,317.0,0.0,316.0,4.0,0.0,0.0,0.0,0.0
Cass - 013T,1934.0,35.0,985.0,784.0,20.0,0.0,0.0,0.0
Cass - 020E,209.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0
Clay - 0001,1063.0,46.0,928.0,5.0,0.0,12.0,0.0,0.0
Clay - 0006,478.0,23.0,404.0,4.0,21.0,0.0,0.0,0.0
Clay - 0008,967.0,60.0,813.0,61.0,0.0,11.0,0.0,2.0
Clay - 0009,439.0,20.0,374.0,0.0,0.0,1.0,0.0,3.0
Clay - 0010,375.0,14.0,348.0,0.0,0.0,0.0,0.0,0.0
Clay - 0011,1017.0,111.0,870.0,4.0,13.0,0.0,0.0,4.0
Clay - 0012,379.0,67.0,299.0,8.0,0.0,0.0,0.0,0.0
Clay - 0013,134.0,0.0,123.0,3.0,0.0,0.0,0.0,0.0
Clay - 0014,162.0,3.0,155.0,2.0,1.0,0.0,0.0,0.0
Clay - 0015,521.0,38.0,495.0,0.0,0.0,3.0,0.0,0.0
Clay - 0017,915.0,50.0,826.0,0.0,0.0,0.0,0.0,0.0
Clay - 0020,542.0,16.0,516.0,6.0,0.0,0.0,0.0,0.0
Clay - 0024,434.0,1.0,413.0,11.0,0.0,0.0,0.0,5.0
Clay - 0026,235.0,3.0,223.0,0.0,0.0,0.0,0.0,2.0
Clay - 0027,409.0,15.0,390.0,0.0,3.0,0.0,0.0,0.0
Clay - 0032,288.0,9.0,265.0,0.0,0.0,0.0,0.0,0.0
Coke - 0001,610.0,137.0,494.0,0.0,5.0,3.0,0.0,0.0
Coke - 0002,647.0,94.0,517.0,0.0,0.0,0.0,0.0,0.0
Coke - 0003,731.0,123.0,566.0,0.0,0.0,4.0,0.0,0.0
Frio - 0001,1659.0,1273.0,105.0,183.0,0.0,0.0,0.0,0.0
Frio - 0002,1561.0,1101.0,295.0,110.0,10.0,12.0,0.0,0.0
Frio - 0003,1167.0,1183.0,8.0,0.0,0.0,0.0,0.0,0.0
Frio - 0004,1264.0,1063.0,224.0,0.0,0.0,0.0,0.0,0.0
Frio - 0005,832.0,514.0,240.0,45.0,0.0,0.0,0.0,0.0
Frio - 0006,700.0,458.0,181.0,89.0,0.0,0.0,0.0,0.0
Frio - 0008,1521.0,1247.0,254.0,0.0,0.0,0.0,0.0,0.0
Frio - 0009,1210.0,1154.0,51.0,0.0,0.0,0.0,0.0,0.0
Frio - 0010,2581.0,1375.0,701.0,388.0,11.0,76.0,7.0,0.0
Gray - 0001,536.0,15.0,485.0,11.0,0.0,0.0,0.0,6.0
Gray - 0002,3973.0,999.0,2342.0,560.0,5.0,27.0,0.0,15.0
Gray - 0003,121.0,2.0,119.0,0.0,11.0,0.0,0.0,0.0
Gray - 0004,586.0,65.0,491.0,0.0,21.0,0.0,0.0,0.0
Gray - 0005,2949.0,237.0,2562.0,44.0,73.0,16.0,0.0,0.0
Gray - 0006,2877.0,776.0,1983.0,18.0,0.0,86.0,0.0,0.0
Gray - 0007,3208.0,763.0,2017.0,254.0,12.0,52.0,0.0,0.0
Hale - 0101,392.0,284.0,81.0,2.0,0.0,0.0,0.0,0.0
Hale - 0102,179.0,128.0,28.0,11.0,0.0,0.0,0.0,0.0
Hale - 0103,981.0,905.0,85.0,10.0,0.0,0.0,4.0,0.0
Hale - 0104,944.0,632.0,225.0,48.0,6.0,0.0,0.0,51.0
Hale - 0105,398.0,237.0,128.0,54.0,0.0,1.0,0.0,0.0
Hale - 0108,185.0,72.0,40.0,2.0,0.0,0.0,0.0,0.0
Hale - 0110,405.0,178.0,194.0,0.0,0.0,2.0,0.0,4.0
Hale - 0111,1367.0,793.0,491.0,20.0,0.0,0.0,0.0,4.0
Hale - 0112,1866.0,732.0,724.0,411.0,0.0,11.0,0.0,6.0
Hale - 0202,548.0,434.0,87.0,9.0,0.0,0.0,0.0,0.0
Hale - 0203,930.0,761.0,128.0,50.0,0.0,1.0,0.0,0.0
Hale - 0204,1122.0,904.0,207.0,3.0,1.0,0.0,0.0,0.0
Hale - 0205,462.0,300.0,114.0,26.0,0.0,3.0,0.0,0.0
Hale - 0206,205.0,185.0,11.0,0.0,0.0,0.0,0.0,0.0
Hale - 0213,453.0,290.0,136.0,32.0,0.0,0.0,0.0,2.0
Hale - 0214,672.0,346.0,305.0,0.0,0.0,0.0,9.0,0.0
Hale - 0215,505.0,289.0,195.0,0.0,0.0,0.0,0.0,0.0
Hale - 0304,1154.0,416.0,590.0,136.0,0.0,10.0,0.0,0.0
Hale - 0305,837.0,285.0,502.0,7.0,0.0,14.0,0.0,0.0
Hale - 0306,176.0,102.0,41.0,40.0,0.0,3.0,0.0,0.0
Hale - 0307,509.0,160.0,242.0,71.0,0.0,0.0,0.0,0.0
Hale - 0316,1378.0,851.0,381.0,112.0,0.0,0.0,0.0,0.0
Hale - 0317,140.0,31.0,106.0,0.0,0.0,0.0,0.0,0.0
Hale - 0318,1223.0,352.0,880.0,0.0,0.0,5.0,0.0,0.0
Hale - 0406,961.0,614.0,251.0,47.0,0.0,14.0,0.0,0.0
Hale - 0407,1260.0,230.0,994.0,2.0,0.0,27.0,0.0,0.0
Hale - 0408,851.0,252.0,616.0,0.0,0.0,0.0,0.0,0.0
Hale - 0409,1207.0,845.0,284.0,60.0,0.0,0.0,0.0,0.0
Hale - 0419,215.0,95.0,127.0,0.0,0.0,0.0,0.0,0.0
Hale - 0420,388.0,130.0,245.0,8.0,0.0,0.0,0.0,0.0
Hall - 0101,496.0,189.0,232.0,31.0,5.0,6.0,0.0,0.0
Hall - 0201,70.0,17.0,53.0,0.0,0.0,0.0,0.0,0.0
Hall - 0202,471.0,155.0,282.0,11.0,0.0,0.0,0.0,0.0
Hall - 0301,126.0,38.0,74.0,7.0,0.0,0.0,0.0,0.0
Hall - 0302,418.0,71.0,273.0,18.0,16.0,0.0,0.0,0.0
Hall - 0401,283.0,75.0,199.0,3.0,0.0,0.0,0.0,0.0
Hall - 0402,236.0,75.0,149.0,7.0,0.0,0.0,0.0,0.0
Hays - 0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hays - 0101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hays - 0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hays - 0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hays - 0110,2712.0,1824.0,666.0,25.0,0.0,40.0,0.0,0.0
Hays - 0112,3024.0,1538.0,1144.0,102.0,0.0,7.0,0.0,46.0
Hays - 0113,4254.0,1749.0,2249.0,157.0,0.0,4.0,0.0,0.0
Hays - 0114,2984.0,1254.0,1610.0,52.0,0.0,32.0,0.0,0.0
Hays - 0115,3917.0,1898.0,1800.0,36.0,0.0,34.0,0.0,0.0
Hays - 0120,4216.0,2154.0,1690.0,312.0,0.0,46.0,0.0,2.0
Hays - 0121,5482.0,2370.0,2692.0,164.0,0.0,68.0,0.0,4.0
Hays - 0125,1953.0,1241.0,456.0,160.0,0.0,2.0,0.0,6.0
Hays - 0128,763.0,489.0,208.0,10.0,1.0,0.0,0.0,0.0
Hays - 0132,842.0,243.0,362.0,159.0,0.0,0.0,0.0,0.0
Hays - 0134,2734.0,1839.0,602.0,351.0,0.0,0.0,0.0,1.0
Hays - 0136,4077.0,2891.0,896.0,236.0,0.0,20.0,22.0,0.0
Hays - 0140,5098.0,1918.0,2094.0,606.0,14.0,165.0,0.0,18.0
Hays - 0141,925.0,253.0,859.0,39.0,0.0,11.0,1.0,0.0
Hays - 0142,4483.0,1294.0,1763.0,923.0,9.0,209.0,9.0,8.0
Hays - 0146,22.0,11.0,3.0,10.0,0.0,0.0,0.0,0.0
Hays - 0200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hays - 0203,4072.0,2070.0,1638.0,297.0,0.0,42.0,0.0,7.0
Hays - 0204,2368.0,1368.0,817.0,86.0,0.0,56.0,0.0,0.0
Hays - 0205,4134.0,2152.0,1641.0,123.0,0.0,136.0,0.0,0.0
Hays - 0206,4084.0,2038.0,1750.0,159.0,4.0,36.0,0.0,0.0
Hays - 0216,331.0,214.0,94.0,0.0,0.0,1.0,0.0,1.0
Hays - 0219,701.0,371.0,311.0,16.0,0.0,0.0,0.0,0.0
Hays - 0220,3665.0,1120.0,2281.0,59.0,0.0,7.0,0.0,5.0
Hays - 0221,4858.0,2117.0,2402.0,230.0,0.0,10.0,0.0,6.0
Hays - 0223,3475.0,1935.0,1470.0,48.0,0.0,6.0,0.0,0.0
Hays - 0225,107.0,28.0,74.0,3.0,0.0,0.0,0.0,0.0
Hays - 0227,3570.0,2002.0,1206.0,137.0,0.0,133.0,0.0,0.0
Hays - 0228,3176.0,1264.0,1431.0,166.0,0.0,56.0,0.0,0.0
Hays - 0231,4863.0,2521.0,1627.0,286.0,0.0,341.0,0.0,0.0
Hays - 0252,3932.0,2069.0,1258.0,411.0,19.0,44.0,0.0,0.0
Hays - 0253,4611.0,2058.0,2047.0,468.0,0.0,55.0,0.0,0.0
Hays - 0254,3587.0,1287.0,2085.0,153.0,0.0,43.0,0.0,0.0
Hays - 0314,2291.0,306.0,1920.0,21.0,0.0,0.0,0.0,1.0
Hays - 0315,1751.0,235.0,1439.0,32.0,0.0,25.0,0.0,0.0
Hays - 0316,4583.0,1293.0,2975.0,118.0,0.0,16.0,0.0,146.0
Hays - 0319,1821.0,416.0,1392.0,0.0,0.0,0.0,0.0,0.0
Hays - 0320,1844.0,244.0,1592.0,15.0,17.0,21.0,0.0,0.0
Hays - 0325,611.0,181.0,390.0,10.0,0.0,10.0,0.0,0.0
Hays - 0332,3770.0,1181.0,2424.0,2.0,0.0,63.0,0.0,7.0
Hays - 0333,2689.0,396.0,2193.0,27.0,0.0,5.0,0.0,0.0
Hays - 0335,3903.0,647.0,3206.0,1.0,0.0,0.0,0.0,19.0
Hays - 0336,3112.0,1104.0,1853.0,20.0,0.0,78.0,0.0,40.0
Hays - 0337,3225.0,365.0,2733.0,35.0,16.0,6.0,39.0,2.0
Hays - 0338,2500.0,152.0,2258.0,16.0,0.0,0.0,0.0,0.0
Hays - 0339,1274.0,229.0,1016.0,1.0,0.0,16.0,0.0,13.0
Hays - 0340,2738.0,722.0,1701.0,260.0,25.0,24.0,0.0,0.0
Hays - 0342,1462.0,408.0,958.0,73.0,2.0,7.0,0.0,4.0
Hays - 0344,3305.0,317.0,2923.0,0.0,0.0,28.0,27.0,8.0
Hays - 0347,2705.0,683.0,1841.0,112.0,0.0,24.0,0.0,22.0
Hays - 0351,2699.0,1120.0,1195.0,249.0,0.0,68.0,0.0,0.0
Hays - 0371,2962.0,932.0,1694.0,163.0,7.0,60.0,0.0,13.0
Hays - 0372,280.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0
Hays - 0373,352.0,22.0,332.0,0.0,0.0,6.0,0.0,0.0
Hays - 0374,366.0,10.0,376.0,0.0,0.0,0.0,0.0,4.0
Hays - 0375,60.0,1.0,50.0,5.0,2.0,2.0,0.0,0.0
Hays - 0376,142.0,46.0,94.0,2.0,0.0,0.0,0.0,0.0
Hays - 0400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hays - 0422,2288.0,681.0,1561.0,46.0,0.0,2.0,0.0,0.0
Hays - 0423,2259.0,1112.0,1033.0,65.0,0.0,8.0,0.0,0.0
Hays - 0424,2118.0,399.0,1512.0,156.0,0.0,21.0,4.0,0.0
Hays - 0425,773.0,172.0,563.0,0.0,0.0,33.0,0.0,0.0
Hays - 0426,2854.0,655.0,1812.0,110.0,0.0,22.0,0.0,0.0
Hays - 0430,1679.0,278.0,1347.0,17.0,0.0,67.0,0.0,2.0
Hays - 0432,1832.0,363.0,1323.0,35.0,0.0,31.0,0.0,0.0
Hays - 0435,3737.0,735.0,2984.0,5.0,0.0,36.0,0.0,0.0
Hays - 0436,2282.0,319.0,1877.0,87.0,0.0,28.0,0.0,5.0
Hays - 0438,524.0,79.0,333.0,0.0,0.0,46.0,0.0,0.0
Hays - 0440,684.0,59.0,595.0,0.0,3.0,1.0,0.0,6.0
Hays - 0441,2178.0,237.0,1800.0,0.0,0.0,116.0,17.0,0.0
Hays - 0442,3539.0,356.0,3042.0,71.0,0.0,63.0,0.0,4.0
Hays - 0443,3071.0,363.0,2355.0,46.0,0.0,147.0,0.0,45.0
Hays - 0444,912.0,71.0,734.0,0.0,0.0,58.0,0.0,0.0
Hays - 0445,2887.0,387.0,2454.0,0.0,0.0,27.0,0.0,0.0
Hays - 0446,3628.0,761.0,2642.0,6.0,0.0,130.0,0.0,40.0
Hays - 0448,2085.0,243.0,1730.0,32.0,0.0,0.0,0.0,0.0
Hays - 0449,2379.0,319.0,1859.0,51.0,5.0,41.0,0.0,6.0
Hays - 0450,1284.0,109.0,1128.0,0.0,11.0,59.0,0.0,0.0
Hays - 0451,1156.0,73.0,1028.0,0.0,0.0,35.0,0.0,0.0
Hays - 0452,1746.0,138.0,1496.0,32.0,0.0,28.0,0.0,0.0
Hays - 0453,12.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0
Hays - 0455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hays - 0456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hill - 0001,1699.0,419.0,1197.0,62.0,0.0,0.0,0.0,0.0
Hill - 0002,2321.0,270.0,2042.0,10.0,9.0,0.0,0.0,0.0
Hill - 0003,2418.0,894.0,951.0,512.0,0.0,0.0,0.0,0.0
Hill - 0004,2750.0,165.0,2497.0,15.0,0.0,17.0,13.0,0.0
Hill - 0005,1494.0,128.0,1343.0,16.0,6.0,0.0,0.0,0.0
Hill - 0006,2219.0,455.0,1539.0,163.0,1.0,0.0,0.0,0.0
Hill - 0007,1088.0,85.0,985.0,20.0,0.0,0.0,0.0,0.0
Hill - 0008,2279.0,126.0,2018.0,48.0,7.0,0.0,0.0,0.0
Hill - 0009,1872.0,408.0,1263.0,101.0,8.0,0.0,0.0,5.0
Hill - 0010,3009.0,754.0,2004.0,169.0,7.0,13.0,0.0,0.0
Hill - 0011,1002.0,148.0,786.0,60.0,0.0,0.0,0.0,0.0
Hill - 0012,2065.0,261.0,1447.0,208.0,0.0,118.0,0.0,0.0
Hill - 0013,3025.0,430.0,2481.0,50.0,1.0,7.0,0.0,0.0
Hood - 0101,2648.0,204.0,2411.0,66.0,14.0,0.0,4.0,18.0
Hood - 0103,3677.0,351.0,3220.0,18.0,7.0,9.0,0.0,0.0
Hood - 0105,2928.0,155.0,2659.0,13.0,21.0,19.0,5.0,1.0
Hood - 0107,1067.0,57.0,998.0,0.0,0.0,0.0,0.0,0.0
Hood - 0112,2835.0,317.0,2428.0,13.0,9.0,0.0,4.0,0.0
Hood - 0202,4225.0,490.0,3451.0,8.0,36.0,73.0,0.0,9.0
Hood - 0211,2427.0,642.0,1735.0,3.0,7.0,3.0,0.0,0.0
Hood - 0216,2880.0,137.0,2714.0,0.0,0.0,23.0,0.0,0.0
Hood - 0218,2999.0,100.0,2846.0,2.0,0.0,12.0,0.0,0.0
Hood - 0310,2861.0,80.0,2807.0,8.0,0.0,7.0,0.0,0.0
Hood - 0313,3157.0,223.0,2881.0,30.0,0.0,0.0,13.0,0.0
Hood - 0314,4120.0,426.0,3414.0,33.0,35.0,19.0,5.0,0.0
Hood - 0317,2755.0,184.0,2487.0,25.0,0.0,4.0,0.0,0.0
Hood - 0404,3116.0,301.0,2703.0,70.0,0.0,21.0,9.0,8.0
Hood - 0408,2998.0,215.0,2625.0,16.0,9.0,2.0,0.0,0.0
Hood - 0409,5094.0,613.0,4146.0,48.0,0.0,122.0,0.0,0.0
Hood - 0415,943.0,114.0,698.0,183.0,0.0,0.0,0.0,0.0
Hunt - 0101,1312.0,117.0,1131.0,12.0,4.0,0.0,0.0,10.0
Hunt - 0102,467.0,40.0,392.0,9.0,4.0,0.0,0.0,0.0
Hunt - 0103,728.0,40.0,666.0,6.0,12.0,0.0,0.0,7.0
Hunt - 0104,1059.0,105.0,986.0,26.0,11.0,0.0,0.0,0.0
Hunt - 0105,1321.0,284.0,819.0,199.0,1.0,0.0,0.0,0.0
Hunt - 0106,3204.0,781.0,2092.0,363.0,0.0,15.0,0.0,0.0
Hunt - 0107,4460.0,419.0,3303.0,331.0,0.0,303.0,0.0,10.0
Hunt - 0108,2414.0,245.0,1878.0,282.0,13.0,16.0,0.0,0.0
Hunt - 0109,1451.0,164.0,1260.0,2.0,0.0,0.0,0.0,0.0
Hunt - 0110,1133.0,307.0,726.0,23.0,0.0,0.0,0.0,0.0
Hunt - 0111,1408.0,258.0,889.0,243.0,10.0,0.0,0.0,0.0
Hunt - 0212,515.0,116.0,388.0,8.0,0.0,0.0,0.0,0.0
Hunt - 0213,950.0,127.0,820.0,0.0,0.0,0.0,0.0,0.0
Hunt - 0216,2867.0,573.0,2178.0,30.0,1.0,0.0,0.0,0.0
Hunt - 0217,1390.0,134.0,1203.0,7.0,5.0,8.0,0.0,0.0
Hunt - 0318,747.0,50.0,684.0,0.0,0.0,0.0,0.0,0.0
Hunt - 0319,1642.0,106.0,1449.0,27.0,0.0,0.0,0.0,0.0
Hunt - 0320,3523.0,272.0,2946.0,149.0,12.0,47.0,0.0,9.0
Hunt - 0321,1718.0,127.0,1549.0,5.0,4.0,0.0,0.0,0.0
Hunt - 0322,1788.0,214.0,1405.0,42.0,0.0,0.0,0.0,31.0
Hunt - 0323,3428.0,337.0,2846.0,84.0,0.0,15.0,0.0,29.0
Hunt - 0324,3167.0,314.0,2417.0,324.0,23.0,50.0,0.0,0.0
Hunt - 0325,2386.0,108.0,2103.0,150.0,0.0,50.0,0.0,19.0
Hunt - 0426,725.0,103.0,598.0,1.0,0.0,1.0,0.0,0.0
Hunt - 0427,5152.0,991.0,2812.0,1040.0,37.0,68.0,0.0,17.0
Hunt - 0428,3268.0,528.0,2194.0,477.0,1.0,54.0,3.0,1.0
Hunt - 0429,474.0,11.0,457.0,8.0,1.0,0.0,0.0,0.0
Hunt - 0430,1102.0,147.0,800.0,114.0,0.0,3.0,0.0,0.0
